text,label
"Soil analysis shows N:80, P:75, K:77. Weather conditions: 22.8°C, 80.1% humidity, pH 6.4, rainfall 243.6mm. Suggest a suitable crop.",rice
"Agricultural analysis report: Nitrogen 61ppm, Phosphorus 45ppm, Potassium 56ppm. Environmental factors: 18.5°C, 61.4% RH, pH 6.9, 116.0mm rain. Crop recommendation needed.",onion
"My field has N=36, P=147, K=36. Temperature is 39.6°C, humidity 47.3%, pH 7.0, rainfall 125.5mm. Which crop is suitable?",groundnut
"With soil NPK levels (57, 59, 47), temperature 15.2°C, humidity 54.8%, pH 7.4, and rainfall 144.3mm, which crop is best?",wheat
"Soil analysis shows N:46, P:45, K:56. Weather conditions: 26.5°C, 76.5% humidity, pH 6.8, rainfall 144.6mm. Suggest a suitable crop.",groundnut
"My soil parameters: Nitrogen 86, Phosphorus 65, Potassium 91. Climate data: 25.6°C temperature, 83.6% humidity, pH 6.2, 255.2mm rainfall. Recommend a crop.",banana
"The soil has 76 ppm nitrogen, 51 ppm phosphorus, and 76 ppm potassium. Temperature is 21.0°C, humidity is 70.6%, pH is 6.6, and annual rainfall is 108.4 mm. What crop should I plant?",tomato
"With soil NPK levels (92, 32, 81), temperature 27.6°C, humidity 85.2%, pH 6.4, and rainfall 290.9mm, which crop is best?",banana
"Soil analysis shows N:21, P:40, K:53. Weather conditions: 32.8°C, 75.0% humidity, pH 7.1, rainfall 103.4mm. Suggest a suitable crop.",groundnut
"My soil parameters: Nitrogen 40, Phosphorus 53, Potassium 38. Climate data: 30.2°C temperature, 60.5% humidity, pH 6.9, 127.3mm rainfall. Recommend a crop.",groundnut
"My soil parameters: Nitrogen 37, Phosphorus 39, Potassium 35. Climate data: 28.2°C temperature, 75.0% humidity, pH 6.6, 138.1mm rainfall. Recommend a crop.",groundnut
"My soil parameters: Nitrogen 77, Phosphorus 42, Potassium 98. Climate data: 31.0°C temperature, 87.8% humidity, pH 6.9, 285.9mm rainfall. Recommend a crop.",banana
"With soil NPK levels (78, 69, 94), temperature 25.0°C, humidity 77.3%, pH 6.8, and rainfall 259.6mm, which crop is best?",banana
"Agricultural analysis report: Nitrogen 95ppm, Phosphorus 37ppm, Potassium 100ppm. Environmental factors: 25.5°C, 93.1% RH, pH 6.9, 243.9mm rain. Crop recommendation needed.",banana
"Agricultural analysis report: Nitrogen 99ppm, Phosphorus 63ppm, Potassium 124ppm. Environmental factors: 30.5°C, 89.7% RH, pH 6.3, 289.8mm rain. Crop recommendation needed.",banana
"Agricultural analysis report: Nitrogen 99ppm, Phosphorus 51ppm, Potassium 70ppm. Environmental factors: 29.0°C, 83.7% RH, pH 6.2, 195.9mm rain. Crop recommendation needed.",maize
"Soil test results: N:115, P:137, K:54. Current conditions: 25.5°C, 59.6% humidity, pH 6.0, rainfall 185.9mm. What should I plant?",maize
"My soil parameters: Nitrogen 99, Phosphorus 50, Potassium 73. Climate data: 24.0°C temperature, 69.9% humidity, pH 7.1, 205.2mm rainfall. Recommend a crop.",maize
"My soil parameters: Nitrogen 100, Phosphorus 51, Potassium 75. Climate data: 32.7°C temperature, 82.1% humidity, pH 6.7, 234.5mm rainfall. Recommend a crop.",sugarcane
"Soil analysis shows N:94, P:46, K:64. Weather conditions: 16.5°C, 82.6% humidity, pH 6.2, rainfall 203.0mm. Suggest a suitable crop.",potato
"My soil parameters: Nitrogen 79, Phosphorus 60, Potassium 69. Climate data: 25.9°C temperature, 53.3% humidity, pH 7.0, 82.8mm rainfall. Recommend a crop.",wheat
"My soil parameters: Nitrogen 88, Phosphorus 34, Potassium 65. Climate data: 18.9°C temperature, 78.8% humidity, pH 6.9, 110.4mm rainfall. Recommend a crop.",onion
"Soil analysis shows N:80, P:56, K:57. Weather conditions: 26.9°C, 70.6% humidity, pH 6.2, rainfall 123.9mm. Suggest a suitable crop.",tomato
"Agricultural analysis report: Nitrogen 106ppm, Phosphorus 47ppm, Potassium 45ppm. Environmental factors: 23.9°C, 61.6% RH, pH 6.6, 193.4mm rain. Crop recommendation needed.",maize
"The soil has 87 ppm nitrogen, 63 ppm phosphorus, and 74 ppm potassium. Temperature is 28.9°C, humidity is 78.6%, pH is 7.0, and annual rainfall is 181.0 mm. What crop should I plant?",rice
"My field has N=78, P=140, K=89. Temperature is 28.3°C, humidity 47.0%, pH 7.8, rainfall 171.2mm. Which crop is suitable?",sugarcane
"My soil parameters: Nitrogen 95, Phosphorus 77, Potassium 67. Climate data: 19.6°C temperature, 73.2% humidity, pH 5.5, 149.1mm rainfall. Recommend a crop.",potato
"The soil has 101 ppm nitrogen, 71 ppm phosphorus, and 56 ppm potassium. Temperature is 24.7°C, humidity is 86.6%, pH is 6.3, and annual rainfall is 161.5 mm. What crop should I plant?",sugarcane
"With soil NPK levels (65, 79, 75), temperature 26.0°C, humidity 73.0%, pH 7.2, and rainfall 104.6mm, which crop is best?",tomato
"With soil NPK levels (44, 35, 54), temperature 24.1°C, humidity 66.0%, pH 6.4, and rainfall 126.6mm, which crop is best?",groundnut
"With soil NPK levels (77, 67, 65), temperature 24.4°C, humidity 78.5%, pH 6.2, and rainfall 246.8mm, which crop is best?",sugarcane
"Soil analysis shows N:103, P:58, K:68. Weather conditions: 25.2°C, 61.7% humidity, pH 7.3, rainfall 125.8mm. Suggest a suitable crop.",cotton
"Soil analysis shows N:94, P:78, K:51. Weather conditions: 16.0°C, 84.9% humidity, pH 6.4, rainfall 216.9mm. Suggest a suitable crop.",potato
"The soil has 80 ppm nitrogen, 61 ppm phosphorus, and 58 ppm potassium. Temperature is 24.5°C, humidity is 65.5%, pH is 6.2, and annual rainfall is 89.4 mm. What crop should I plant?",onion
"Soil analysis shows N:83, P:55, K:51. Weather conditions: 36.5°C, 65.5% humidity, pH 7.3, rainfall 149.9mm. Suggest a suitable crop.",cotton
"The soil has 75 ppm nitrogen, 40 ppm phosphorus, and 86 ppm potassium. Temperature is 27.6°C, humidity is 75.3%, pH is 7.7, and annual rainfall is 277.9 mm. What crop should I plant?",banana
"The soil has 95 ppm nitrogen, 46 ppm phosphorus, and 84 ppm potassium. Temperature is 27.6°C, humidity is 75.1%, pH is 7.4, and annual rainfall is 179.8 mm. What crop should I plant?",sugarcane
"Agricultural analysis report: Nitrogen 68ppm, Phosphorus 63ppm, Potassium 76ppm. Environmental factors: 25.4°C, 90.5% RH, pH 6.5, 264.4mm rain. Crop recommendation needed.",rice
"With soil NPK levels (27, 44, 51), temperature 29.3°C, humidity 68.6%, pH 7.0, and rainfall 69.0mm, which crop is best?",groundnut
"Soil analysis shows N:86, P:49, K:58. Weather conditions: 23.8°C, 79.8% humidity, pH 6.6, rainfall 113.4mm. Suggest a suitable crop.",onion
"My soil parameters: Nitrogen 71, Phosphorus 47, Potassium 41. Climate data: 16.2°C temperature, 72.5% humidity, pH 7.1, 169.3mm rainfall. Recommend a crop.",onion
"My field has N=129, P=33, K=117. Temperature is 25.3°C, humidity 21.0%, pH 7.3, rainfall 31.1mm. Which crop is suitable?",cotton
"My soil parameters: Nitrogen 73, Phosphorus 47, Potassium 85. Climate data: 16.9°C temperature, 85.0% humidity, pH 5.8, 136.7mm rainfall. Recommend a crop.",potato
"Soil test results: N:24, P:23, K:133. Current conditions: 33.9°C, 86.9% humidity, pH 6.0, rainfall 234.9mm. What should I plant?",banana
"My field has N=22, P=72, K=32. Temperature is 8.7°C, humidity 38.2%, pH 7.8, rainfall 196.4mm. Which crop is suitable?",wheat
"With soil NPK levels (71, 64, 53), temperature 25.6°C, humidity 70.9%, pH 6.2, and rainfall 125.6mm, which crop is best?",potato
"My soil parameters: Nitrogen 91, Phosphorus 46, Potassium 80. Climate data: 24.7°C temperature, 88.2% humidity, pH 6.3, 216.4mm rainfall. Recommend a crop.",banana
"Soil analysis shows N:89, P:78, K:76. Weather conditions: 27.5°C, 87.4% humidity, pH 7.7, rainfall 272.6mm. Suggest a suitable crop.",sugarcane
"Agricultural analysis report: Nitrogen 87ppm, Phosphorus 40ppm, Potassium 44ppm. Environmental factors: 26.0°C, 71.0% RH, pH 6.8, 125.1mm rain. Crop recommendation needed.",cotton
"Soil analysis shows N:108, P:38, K:80. Weather conditions: 27.4°C, 78.0% humidity, pH 6.2, rainfall 235.1mm. Suggest a suitable crop.",banana
"Soil analysis shows N:22, P:33, K:33. Weather conditions: 28.8°C, 82.4% humidity, pH 6.8, rainfall 94.1mm. Suggest a suitable crop.",groundnut
"Soil analysis shows N:62, P:76, K:46. Weather conditions: 24.0°C, 71.6% humidity, pH 7.2, rainfall 275.5mm. Suggest a suitable crop.",rice
"With soil NPK levels (84, 42, 87), temperature 20.7°C, humidity 79.3%, pH 6.4, and rainfall 141.9mm, which crop is best?",tomato
"My soil parameters: Nitrogen 34, Phosphorus 38, Potassium 31. Climate data: 32.2°C temperature, 79.4% humidity, pH 6.2, 57.5mm rainfall. Recommend a crop.",groundnut
"With soil NPK levels (86, 52, 55), temperature 25.9°C, humidity 83.1%, pH 6.2, and rainfall 251.2mm, which crop is best?",sugarcane
"With soil NPK levels (77, 63, 76), temperature 27.2°C, humidity 86.6%, pH 6.0, and rainfall 233.8mm, which crop is best?",sugarcane
"Soil test results: N:35, P:61, K:113. Current conditions: 24.5°C, 47.9% humidity, pH 4.4, rainfall 298.7mm. What should I plant?",banana
"Agricultural analysis report: Nitrogen 75ppm, Phosphorus 48ppm, Potassium 52ppm. Environmental factors: 15.0°C, 71.9% RH, pH 6.5, 157.6mm rain. Crop recommendation needed.",onion
"The soil has 80 ppm nitrogen, 78 ppm phosphorus, and 69 ppm potassium. Temperature is 17.1°C, humidity is 87.3%, pH is 6.3, and annual rainfall is 146.1 mm. What crop should I plant?",potato
"Soil analysis shows N:61, P:55, K:71. Weather conditions: 22.0°C, 61.9% humidity, pH 6.1, rainfall 139.8mm. Suggest a suitable crop.",onion
"The soil has 65 ppm nitrogen, 53 ppm phosphorus, and 59 ppm potassium. Temperature is 17.7°C, humidity is 79.9%, pH is 6.9, and annual rainfall is 155.2 mm. What crop should I plant?",onion
"With soil NPK levels (91, 49, 50), temperature 30.7°C, humidity 69.9%, pH 6.8, and rainfall 203.4mm, which crop is best?",maize
"Agricultural analysis report: Nitrogen 105ppm, Phosphorus 71ppm, Potassium 54ppm. Environmental factors: 28.0°C, 66.4% RH, pH 5.9, 178.6mm rain. Crop recommendation needed.",maize
"Soil analysis shows N:98, P:49, K:79. Weather conditions: 22.9°C, 69.5% humidity, pH 6.1, rainfall 105.2mm. Suggest a suitable crop.",tomato
"The soil has 72 ppm nitrogen, 64 ppm phosphorus, and 75 ppm potassium. Temperature is 25.5°C, humidity is 89.6%, pH is 6.6, and annual rainfall is 226.7 mm. What crop should I plant?",potato
"My soil parameters: Nitrogen 71, Phosphorus 50, Potassium 44. Climate data: 26.2°C temperature, 85.5% humidity, pH 6.1, 245.3mm rainfall. Recommend a crop.",rice
"Soil test results: N:88, P:82, K:49. Current conditions: 33.7°C, 45.2% humidity, pH 6.2, rainfall 159.2mm. What should I plant?",cotton
"Soil test results: N:62, P:104, K:8. Current conditions: 13.8°C, 62.8% humidity, pH 4.2, rainfall 117.6mm. What should I plant?",onion
"Soil analysis shows N:109, P:50, K:53. Weather conditions: 24.6°C, 65.1% humidity, pH 5.6, rainfall 108.7mm. Suggest a suitable crop.",maize
"Soil analysis shows N:102, P:59, K:101. Weather conditions: 28.0°C, 92.6% humidity, pH 6.1, rainfall 219.9mm. Suggest a suitable crop.",banana
"Soil analysis shows N:64, P:39, K:69. Weather conditions: 20.4°C, 76.1% humidity, pH 6.1, rainfall 117.2mm. Suggest a suitable crop.",onion
"My soil parameters: Nitrogen 72, Phosphorus 56, Potassium 83. Climate data: 25.8°C temperature, 80.3% humidity, pH 6.2, 186.3mm rainfall. Recommend a crop.",sugarcane
"My field has N=135, P=148, K=145. Temperature is 29.4°C, humidity 69.5%, pH 7.2, rainfall 146.7mm. Which crop is suitable?",banana
"The soil has 94 ppm nitrogen, 74 ppm phosphorus, and 50 ppm potassium. Temperature is 23.3°C, humidity is 83.1%, pH is 6.9, and annual rainfall is 142.1 mm. What crop should I plant?",tomato
"Soil analysis shows N:98, P:62, K:66. Weather conditions: 28.8°C, 75.3% humidity, pH 6.8, rainfall 153.3mm. Suggest a suitable crop.",rice
"With soil NPK levels (46, 38, 36), temperature 31.1°C, humidity 69.8%, pH 7.1, and rainfall 144.3mm, which crop is best?",groundnut
"Agricultural analysis report: Nitrogen 83ppm, Phosphorus 46ppm, Potassium 72ppm. Environmental factors: 19.6°C, 74.1% RH, pH 7.1, 87.4mm rain. Crop recommendation needed.",onion
"With soil NPK levels (61, 61, 41), temperature 21.6°C, humidity 66.1%, pH 6.1, and rainfall 94.8mm, which crop is best?",onion
"Soil test results: N:75, P:57, K:78. Current conditions: 30.5°C, 83.8% humidity, pH 4.6, rainfall 111.7mm. What should I plant?",potato
"My soil parameters: Nitrogen 100, Phosphorus 40, Potassium 55. Climate data: 25.9°C temperature, 80.5% humidity, pH 6.9, 203.1mm rainfall. Recommend a crop.",maize
"Soil analysis shows N:52, P:55, K:56. Weather conditions: 24.0°C, 71.6% humidity, pH 7.2, rainfall 137.1mm. Suggest a suitable crop.",wheat
"With soil NPK levels (66, 52, 51), temperature 15.5°C, humidity 74.8%, pH 6.5, and rainfall 119.2mm, which crop is best?",onion
"Soil analysis shows N:81, P:66, K:72. Weather conditions: 28.8°C, 75.4% humidity, pH 6.9, rainfall 152.4mm. Suggest a suitable crop.",sugarcane
"Agricultural analysis report: Nitrogen 102ppm, Phosphorus 41ppm, Potassium 81ppm. Environmental factors: 25.2°C, 73.3% RH, pH 7.6, 278.8mm rain. Crop recommendation needed.",sugarcane
"With soil NPK levels (107, 51, 63), temperature 36.4°C, humidity 52.0%, pH 7.0, and rainfall 171.5mm, which crop is best?",cotton
"Soil test results: N:108, P:3, K:22. Current conditions: 11.2°C, 34.5% humidity, pH 7.4, rainfall 332.8mm. What should I plant?",wheat
"Soil analysis shows N:86, P:67, K:53. Weather conditions: 22.8°C, 77.2% humidity, pH 6.5, rainfall 132.1mm. Suggest a suitable crop.",onion
"With soil NPK levels (44, 57, 52), temperature 31.2°C, humidity 84.3%, pH 7.1, and rainfall 53.5mm, which crop is best?",groundnut
"My field has N=94, P=148, K=60. Temperature is 36.0°C, humidity 53.7%, pH 8.3, rainfall 47.7mm. Which crop is suitable?",cotton
"My field has N=128, P=125, K=19. Temperature is 15.1°C, humidity 91.7%, pH 6.5, rainfall 323.8mm. Which crop is suitable?",rice
"Soil analysis shows N:88, P:45, K:45. Weather conditions: 25.6°C, 70.1% humidity, pH 7.1, rainfall 86.6mm. Suggest a suitable crop.",wheat
"The soil has 66 ppm nitrogen, 43 ppm phosphorus, and 64 ppm potassium. Temperature is 20.3°C, humidity is 51.7%, pH is 6.8, and annual rainfall is 133.9 mm. What crop should I plant?",wheat
"My field has N=129, P=131, K=94. Temperature is 6.4°C, humidity 24.5%, pH 8.1, rainfall 129.2mm. Which crop is suitable?",cotton
"Soil analysis shows N:64, P:48, K:74. Weather conditions: 25.1°C, 65.5% humidity, pH 6.7, rainfall 99.3mm. Suggest a suitable crop.",onion
"Agricultural analysis report: Nitrogen 85ppm, Phosphorus 49ppm, Potassium 62ppm. Environmental factors: 24.0°C, 65.3% RH, pH 6.5, 159.2mm rain. Crop recommendation needed.",maize
"The soil has 99 ppm nitrogen, 44 ppm phosphorus, and 78 ppm potassium. Temperature is 34.6°C, humidity is 74.7%, pH is 7.3, and annual rainfall is 155.1 mm. What crop should I plant?",cotton
"With soil NPK levels (64, 46, 62), temperature 22.3°C, humidity 69.1%, pH 7.2, and rainfall 101.6mm, which crop is best?",onion
"Soil analysis shows N:101, P:44, K:46. Weather conditions: 35.7°C, 59.2% humidity, pH 7.5, rainfall 110.9mm. Suggest a suitable crop.",cotton
"Agricultural analysis report: Nitrogen 80ppm, Phosphorus 44ppm, Potassium 49ppm. Environmental factors: 30.2°C, 87.7% RH, pH 6.1, 160.0mm rain. Crop recommendation needed.",rice
"The soil has 22 ppm nitrogen, 52 ppm phosphorus, and 53 ppm potassium. Temperature is 28.8°C, humidity is 77.9%, pH is 6.6, and annual rainfall is 137.5 mm. What crop should I plant?",groundnut
"Soil analysis shows N:41, P:67, K:51. Weather conditions: 25.0°C, 69.5% humidity, pH 6.7, rainfall 146.3mm. Suggest a suitable crop.",groundnut
"Agricultural analysis report: Nitrogen 78ppm, Phosphorus 36ppm, Potassium 46ppm. Environmental factors: 18.0°C, 71.1% RH, pH 6.3, 95.2mm rain. Crop recommendation needed.",onion
"My field has N=129, P=67, K=146. Temperature is 27.6°C, humidity 82.8%, pH 6.7, rainfall 287.4mm. Which crop is suitable?",banana
"Soil analysis shows N:98, P:44, K:53. Weather conditions: 27.4°C, 85.1% humidity, pH 6.4, rainfall 231.2mm. Suggest a suitable crop.",sugarcane
"My field has N=90, P=59, K=29. Temperature is 15.2°C, humidity 41.4%, pH 4.3, rainfall 197.0mm. Which crop is suitable?",maize
"With soil NPK levels (84, 65, 49), temperature 35.0°C, humidity 60.2%, pH 7.1, and rainfall 170.0mm, which crop is best?",cotton
"The soil has 76 ppm nitrogen, 49 ppm phosphorus, and 83 ppm potassium. Temperature is 30.4°C, humidity is 82.2%, pH is 6.6, and annual rainfall is 215.3 mm. What crop should I plant?",banana
"With soil NPK levels (61, 68, 78), temperature 20.3°C, humidity 85.1%, pH 6.3, and rainfall 161.2mm, which crop is best?",potato
"Soil analysis shows N:39, P:59, K:57. Weather conditions: 30.5°C, 82.2% humidity, pH 7.2, rainfall 66.7mm. Suggest a suitable crop.",groundnut
"Soil analysis shows N:89, P:66, K:104. Weather conditions: 33.4°C, 82.9% humidity, pH 6.4, rainfall 237.8mm. Suggest a suitable crop.",banana
"With soil NPK levels (108, 57, 69), temperature 31.3°C, humidity 76.5%, pH 6.1, and rainfall 177.3mm, which crop is best?",sugarcane
"My soil parameters: Nitrogen 101, Phosphorus 41, Potassium 45. Climate data: 33.4°C temperature, 60.4% humidity, pH 7.1, 123.0mm rainfall. Recommend a crop.",cotton
"With soil NPK levels (80, 67, 51), temperature 15.6°C, humidity 67.6%, pH 7.5, and rainfall 99.1mm, which crop is best?",wheat
"The soil has 92 ppm nitrogen, 75 ppm phosphorus, and 59 ppm potassium. Temperature is 23.9°C, humidity is 91.0%, pH is 7.0, and annual rainfall is 274.2 mm. What crop should I plant?",rice
"The soil has 79 ppm nitrogen, 60 ppm phosphorus, and 105 ppm potassium. Temperature is 25.3°C, humidity is 88.7%, pH is 6.8, and annual rainfall is 288.8 mm. What crop should I plant?",banana
"Agricultural analysis report: Nitrogen 79ppm, Phosphorus 43ppm, Potassium 59ppm. Environmental factors: 32.0°C, 85.4% RH, pH 6.9, 256.7mm rain. Crop recommendation needed.",sugarcane
"The soil has 77 ppm nitrogen, 48 ppm phosphorus, and 64 ppm potassium. Temperature is 26.5°C, humidity is 83.8%, pH is 6.2, and annual rainfall is 171.3 mm. What crop should I plant?",rice
"With soil NPK levels (87, 42, 65), temperature 15.4°C, humidity 75.4%, pH 6.8, and rainfall 164.0mm, which crop is best?",onion
