text,label
"The soil has 65 ppm nitrogen, 60 ppm phosphorus, and 63 ppm potassium. Temperature is 23.6°C, humidity is 59.2%, pH is 6.6, and annual rainfall is 82.7 mm. What crop should I plant?",wheat
"With soil NPK levels (64, 41, 61), temperature 32.2°C, humidity 86.7%, pH 6.3, and rainfall 203.5mm, which crop is best?",rice
"With soil NPK levels (47, 47, 31), temperature 31.0°C, humidity 65.3%, pH 7.0, and rainfall 95.7mm, which crop is best?",groundnut
"The soil has 63 ppm nitrogen, 55 ppm phosphorus, and 61 ppm potassium. Temperature is 26.8°C, humidity is 75.8%, pH is 7.2, and annual rainfall is 157.4 mm. What crop should I plant?",tomato
"My soil parameters: Nitrogen 68, Phosphorus 57, Potassium 46. Climate data: 21.4°C temperature, 53.6% humidity, pH 6.0, 132.7mm rainfall. Recommend a crop.",wheat
"Soil analysis shows N:25, P:64, K:35. Weather conditions: 28.5°C, 64.2% humidity, pH 7.1, rainfall 79.1mm. Suggest a suitable crop.",groundnut
"Soil analysis shows N:80, P:66, K:81. Weather conditions: 33.7°C, 79.2% humidity, pH 6.2, rainfall 268.6mm. Suggest a suitable crop.",banana
"Agricultural analysis report: Nitrogen 102ppm, Phosphorus 42ppm, Potassium 129ppm. Environmental factors: 32.4°C, 82.6% RH, pH 6.6, 245.4mm rain. Crop recommendation needed.",banana
"Soil test results: N:131, P:105, K:149. Current conditions: 33.8°C, 75.7% humidity, pH 8.0, rainfall 135.6mm. What should I plant?",banana
"The soil has 70 ppm nitrogen, 60 ppm phosphorus, and 79 ppm potassium. Temperature is 28.3°C, humidity is 82.3%, pH is 6.6, and annual rainfall is 138.2 mm. What crop should I plant?",maize
"My soil parameters: Nitrogen 93, Phosphorus 50, Potassium 85. Climate data: 27.8°C temperature, 82.9% humidity, pH 6.7, 130.6mm rainfall. Recommend a crop.",tomato
"Soil test results: N:79, P:138, K:66. Current conditions: 37.2°C, 69.9% humidity, pH 8.3, rainfall 164.8mm. What should I plant?",sugarcane
"With soil NPK levels (54, 64, 40), temperature 14.9°C, humidity 67.6%, pH 6.0, and rainfall 125.8mm, which crop is best?",onion
"The soil has 101 ppm nitrogen, 43 ppm phosphorus, and 47 ppm potassium. Temperature is 25.8°C, humidity is 55.7%, pH is 7.6, and annual rainfall is 162.4 mm. What crop should I plant?",cotton
"The soil has 99 ppm nitrogen, 74 ppm phosphorus, and 87 ppm potassium. Temperature is 31.9°C, humidity is 74.0%, pH is 6.6, and annual rainfall is 158.0 mm. What crop should I plant?",sugarcane
"With soil NPK levels (119, 58, 74), temperature 30.2°C, humidity 55.6%, pH 6.6, and rainfall 145.2mm, which crop is best?",cotton
"My field has N=93, P=137, K=30. Temperature is 16.3°C, humidity 65.2%, pH 6.9, rainfall 270.6mm. Which crop is suitable?",sugarcane
"My soil parameters: Nitrogen 79, Phosphorus 77, Potassium 58. Climate data: 24.9°C temperature, 86.0% humidity, pH 6.9, 256.7mm rainfall. Recommend a crop.",sugarcane
"The soil has 70 ppm nitrogen, 42 ppm phosphorus, and 57 ppm potassium. Temperature is 31.5°C, humidity is 75.1%, pH is 7.7, and annual rainfall is 177.8 mm. What crop should I plant?",sugarcane
"Agricultural analysis report: Nitrogen 93ppm, Phosphorus 68ppm, Potassium 47ppm. Environmental factors: 29.5°C, 72.3% RH, pH 5.6, 183.9mm rain. Crop recommendation needed.",maize
"My soil parameters: Nitrogen 105, Phosphorus 79, Potassium 41. Climate data: 28.5°C temperature, 66.4% humidity, pH 6.5, 162.0mm rainfall. Recommend a crop.",cotton
"Soil analysis shows N:106, P:56, K:81. Weather conditions: 32.7°C, 71.0% humidity, pH 6.8, rainfall 173.7mm. Suggest a suitable crop.",sugarcane
"The soil has 108 ppm nitrogen, 70 ppm phosphorus, and 75 ppm potassium. Temperature is 28.2°C, humidity is 83.1%, pH is 6.5, and annual rainfall is 156.6 mm. What crop should I plant?",sugarcane
"My field has N=61, P=39, K=78. Temperature is 21.5°C, humidity 71.6%, pH 5.0, rainfall 338.2mm. Which crop is suitable?",potato
"Agricultural analysis report: Nitrogen 104ppm, Phosphorus 52ppm, Potassium 86ppm. Environmental factors: 30.8°C, 71.6% RH, pH 7.0, 169.0mm rain. Crop recommendation needed.",sugarcane
"My soil parameters: Nitrogen 85, Phosphorus 69, Potassium 55. Climate data: 23.1°C temperature, 63.8% humidity, pH 7.1, 180.5mm rainfall. Recommend a crop.",maize
"Soil test results: N:68, P:141, K:103. Current conditions: 29.8°C, 58.2% humidity, pH 6.8, rainfall 340.3mm. What should I plant?",banana
"The soil has 95 ppm nitrogen, 59 ppm phosphorus, and 57 ppm potassium. Temperature is 19.2°C, humidity is 84.0%, pH is 6.6, and annual rainfall is 204.9 mm. What crop should I plant?",potato
"With soil NPK levels (63, 37, 40), temperature 15.8°C, humidity 72.8%, pH 6.2, and rainfall 114.3mm, which crop is best?",onion
"The soil has 70 ppm nitrogen, 31 ppm phosphorus, and 62 ppm potassium. Temperature is 15.9°C, humidity is 76.5%, pH is 6.5, and annual rainfall is 131.8 mm. What crop should I plant?",onion
"Soil analysis shows N:90, P:48, K:66. Weather conditions: 31.3°C, 79.7% humidity, pH 6.2, rainfall 163.5mm. Suggest a suitable crop.",sugarcane
"With soil NPK levels (103, 46, 73), temperature 31.4°C, humidity 52.6%, pH 7.4, and rainfall 175.3mm, which crop is best?",cotton
"Soil analysis shows N:73, P:59, K:84. Weather conditions: 24.8°C, 78.8% humidity, pH 6.7, rainfall 104.9mm. Suggest a suitable crop.",tomato
"The soil has 91 ppm nitrogen, 61 ppm phosphorus, and 83 ppm potassium. Temperature is 29.3°C, humidity is 85.2%, pH is 6.8, and annual rainfall is 155.4 mm. What crop should I plant?",sugarcane
"With soil NPK levels (89, 31, 59), temperature 20.6°C, humidity 64.2%, pH 6.7, and rainfall 100.1mm, which crop is best?",onion
"Soil analysis shows N:72, P:69, K:71. Weather conditions: 17.3°C, 72.1% humidity, pH 6.0, rainfall 121.0mm. Suggest a suitable crop.",onion
"Soil test results: N:11, P:148, K:39. Current conditions: 17.6°C, 20.5% humidity, pH 4.5, rainfall 312.0mm. What should I plant?",groundnut
"Agricultural analysis report: Nitrogen 26ppm, Phosphorus 66ppm, Potassium 36ppm. Environmental factors: 30.3°C, 70.3% RH, pH 6.7, 124.4mm rain. Crop recommendation needed.",groundnut
"With soil NPK levels (66, 63, 58), temperature 14.8°C, humidity 76.7%, pH 7.1, and rainfall 153.2mm, which crop is best?",onion
"Agricultural analysis report: Nitrogen 85ppm, Phosphorus 65ppm, Potassium 70ppm. Environmental factors: 30.2°C, 81.6% RH, pH 7.7, 180.2mm rain. Crop recommendation needed.",sugarcane
"With soil NPK levels (118, 60, 54), temperature 27.0°C, humidity 63.4%, pH 6.5, and rainfall 101.5mm, which crop is best?",cotton
"With soil NPK levels (84, 68, 47), temperature 33.9°C, humidity 52.7%, pH 6.7, and rainfall 160.5mm, which crop is best?",cotton
"The soil has 98 ppm nitrogen, 75 ppm phosphorus, and 79 ppm potassium. Temperature is 29.7°C, humidity is 84.9%, pH is 6.2, and annual rainfall is 197.7 mm. What crop should I plant?",rice
"The soil has 95 ppm nitrogen, 74 ppm phosphorus, and 59 ppm potassium. Temperature is 36.6°C, humidity is 54.3%, pH is 6.4, and annual rainfall is 126.4 mm. What crop should I plant?",cotton
"Agricultural analysis report: Nitrogen 87ppm, Phosphorus 78ppm, Potassium 76ppm. Environmental factors: 31.7°C, 70.9% RH, pH 7.6, 265.6mm rain. Crop recommendation needed.",sugarcane
"Soil analysis shows N:79, P:62, K:76. Weather conditions: 22.4°C, 65.6% humidity, pH 6.0, rainfall 106.6mm. Suggest a suitable crop.",tomato
"My soil parameters: Nitrogen 71, Phosphorus 59, Potassium 71. Climate data: 13.2°C temperature, 64.1% humidity, pH 6.6, 94.2mm rainfall. Recommend a crop.",onion
"Agricultural analysis report: Nitrogen 61ppm, Phosphorus 50ppm, Potassium 59ppm. Environmental factors: 19.5°C, 58.5% RH, pH 7.1, 140.2mm rain. Crop recommendation needed.",wheat
"Agricultural analysis report: Nitrogen 90ppm, Phosphorus 64ppm, Potassium 123ppm. Environmental factors: 30.8°C, 86.1% RH, pH 6.1, 213.4mm rain. Crop recommendation needed.",banana
"With soil NPK levels (90, 64, 52), temperature 25.2°C, humidity 73.9%, pH 7.0, and rainfall 156.0mm, which crop is best?",rice
"The soil has 94 ppm nitrogen, 49 ppm phosphorus, and 68 ppm potassium. Temperature is 16.8°C, humidity is 72.6%, pH is 6.4, and annual rainfall is 156.5 mm. What crop should I plant?",potato
"Agricultural analysis report: Nitrogen 61ppm, Phosphorus 68ppm, Potassium 64ppm. Environmental factors: 13.3°C, 64.6% RH, pH 7.0, 139.1mm rain. Crop recommendation needed.",onion
"The soil has 83 ppm nitrogen, 72 ppm phosphorus, and 50 ppm potassium. Temperature is 21.8°C, humidity is 75.3%, pH is 5.9, and annual rainfall is 195.4 mm. What crop should I plant?",maize
"Soil analysis shows N:85, P:44, K:101. Weather conditions: 29.9°C, 94.6% humidity, pH 6.2, rainfall 308.2mm. Suggest a suitable crop.",banana
"Agricultural analysis report: Nitrogen 72ppm, Phosphorus 52ppm, Potassium 70ppm. Environmental factors: 28.6°C, 76.4% RH, pH 7.0, 132.5mm rain. Crop recommendation needed.",maize
"My soil parameters: Nitrogen 24, Phosphorus 59, Potassium 41. Climate data: 33.5°C temperature, 76.7% humidity, pH 6.8, 85.2mm rainfall. Recommend a crop.",groundnut
"Soil analysis shows N:109, P:64, K:122. Weather conditions: 29.9°C, 88.4% humidity, pH 7.6, rainfall 269.8mm. Suggest a suitable crop.",banana
"With soil NPK levels (97, 79, 75), temperature 28.4°C, humidity 73.6%, pH 6.9, and rainfall 204.5mm, which crop is best?",rice
"Agricultural analysis report: Nitrogen 89ppm, Phosphorus 47ppm, Potassium 63ppm. Environmental factors: 27.8°C, 74.8% RH, pH 6.4, 189.3mm rain. Crop recommendation needed.",sugarcane
"My field has N=25, P=56, K=119. Temperature is 13.4°C, humidity 49.9%, pH 6.3, rainfall 36.3mm. Which crop is suitable?",groundnut
"Agricultural analysis report: Nitrogen 87ppm, Phosphorus 65ppm, Potassium 74ppm. Environmental factors: 33.7°C, 85.9% RH, pH 6.5, 203.2mm rain. Crop recommendation needed.",sugarcane
"My soil parameters: Nitrogen 99, Phosphorus 67, Potassium 55. Climate data: 24.7°C temperature, 76.2% humidity, pH 6.5, 136.0mm rainfall. Recommend a crop.",tomato
"Soil test results: N:109, P:15, K:88. Current conditions: 28.4°C, 54.3% humidity, pH 4.3, rainfall 295.7mm. What should I plant?",banana
"The soil has 25 ppm nitrogen, 41 ppm phosphorus, and 36 ppm potassium. Temperature is 32.3°C, humidity is 66.7%, pH is 7.1, and annual rainfall is 130.8 mm. What crop should I plant?",groundnut
"My field has N=34, P=7, K=74. Temperature is 20.4°C, humidity 73.6%, pH 8.0, rainfall 132.1mm. Which crop is suitable?",tomato
"My field has N=102, P=133, K=27. Temperature is 9.5°C, humidity 60.0%, pH 8.4, rainfall 103.5mm. Which crop is suitable?",cotton
"Soil analysis shows N:82, P:58, K:40. Weather conditions: 32.7°C, 54.5% humidity, pH 7.4, rainfall 109.9mm. Suggest a suitable crop.",cotton
"Agricultural analysis report: Nitrogen 88ppm, Phosphorus 53ppm, Potassium 86ppm. Environmental factors: 26.2°C, 87.2% RH, pH 7.3, 196.0mm rain. Crop recommendation needed.",sugarcane
"With soil NPK levels (89, 66, 57), temperature 20.9°C, humidity 73.0%, pH 6.2, and rainfall 163.9mm, which crop is best?",potato
"The soil has 83 ppm nitrogen, 45 ppm phosphorus, and 89 ppm potassium. Temperature is 28.7°C, humidity is 77.3%, pH is 6.6, and annual rainfall is 228.6 mm. What crop should I plant?",banana
"Agricultural analysis report: Nitrogen 77ppm, Phosphorus 52ppm, Potassium 85ppm. Environmental factors: 30.1°C, 76.2% RH, pH 6.6, 302.7mm rain. Crop recommendation needed.",banana
"With soil NPK levels (99, 75, 58), temperature 26.8°C, humidity 74.5%, pH 6.0, and rainfall 150.2mm, which crop is best?",sugarcane
"The soil has 95 ppm nitrogen, 56 ppm phosphorus, and 65 ppm potassium. Temperature is 27.3°C, humidity is 81.6%, pH is 6.2, and annual rainfall is 149.8 mm. What crop should I plant?",tomato
"My soil parameters: Nitrogen 104, Phosphorus 46, Potassium 70. Climate data: 28.5°C temperature, 65.0% humidity, pH 7.4, 125.5mm rainfall. Recommend a crop.",cotton
"Soil analysis shows N:109, P:62, K:67. Weather conditions: 26.2°C, 77.4% humidity, pH 6.2, rainfall 227.6mm. Suggest a suitable crop.",sugarcane
"My soil parameters: Nitrogen 95, Phosphorus 53, Potassium 70. Climate data: 30.6°C temperature, 76.1% humidity, pH 6.5, 255.8mm rainfall. Recommend a crop.",sugarcane
"My field has N=125, P=23, K=139. Temperature is 10.4°C, humidity 86.2%, pH 6.8, rainfall 226.2mm. Which crop is suitable?",banana
"Agricultural analysis report: Nitrogen 82ppm, Phosphorus 63ppm, Potassium 70ppm. Environmental factors: 26.5°C, 76.6% RH, pH 6.8, 148.5mm rain. Crop recommendation needed.",maize
"With soil NPK levels (68, 40, 58), temperature 24.0°C, humidity 74.5%, pH 6.9, and rainfall 200.0mm, which crop is best?",rice
"My soil parameters: Nitrogen 71, Phosphorus 36, Potassium 95. Climate data: 28.7°C temperature, 91.2% humidity, pH 6.3, 207.1mm rainfall. Recommend a crop.",banana
"The soil has 79 ppm nitrogen, 69 ppm phosphorus, and 59 ppm potassium. Temperature is 30.5°C, humidity is 81.4%, pH is 7.0, and annual rainfall is 221.6 mm. What crop should I plant?",sugarcane
"Soil analysis shows N:74, P:42, K:50. Weather conditions: 17.0°C, 73.1% humidity, pH 6.8, rainfall 210.3mm. Suggest a suitable crop.",potato
"The soil has 56 ppm nitrogen, 46 ppm phosphorus, and 32 ppm potassium. Temperature is 17.1°C, humidity is 59.4%, pH is 6.8, and annual rainfall is 97.7 mm. What crop should I plant?",wheat
"Soil analysis shows N:76, P:68, K:72. Weather conditions: 24.7°C, 73.8% humidity, pH 6.6, rainfall 109.8mm. Suggest a suitable crop.",tomato
"My soil parameters: Nitrogen 82, Phosphorus 77, Potassium 50. Climate data: 26.1°C temperature, 83.0% humidity, pH 6.4, 213.1mm rainfall. Recommend a crop.",sugarcane
"My field has N=65, P=70, K=100. Temperature is 19.4°C, humidity 76.0%, pH 4.7, rainfall 194.8mm. Which crop is suitable?",potato
"Soil analysis shows N:57, P:57, K:60. Weather conditions: 25.1°C, 69.7% humidity, pH 6.7, rainfall 119.3mm. Suggest a suitable crop.",onion
"Soil analysis shows N:37, P:63, K:49. Weather conditions: 32.6°C, 69.8% humidity, pH 6.6, rainfall 93.3mm. Suggest a suitable crop.",groundnut
"Agricultural analysis report: Nitrogen 68ppm, Phosphorus 48ppm, Potassium 52ppm. Environmental factors: 22.0°C, 68.7% RH, pH 6.9, 69.4mm rain. Crop recommendation needed.",wheat
"Agricultural analysis report: Nitrogen 75ppm, Phosphorus 40ppm, Potassium 67ppm. Environmental factors: 20.9°C, 73.9% RH, pH 6.0, 191.1mm rain. Crop recommendation needed.",maize
"With soil NPK levels (89, 44, 89), temperature 33.8°C, humidity 70.2%, pH 6.1, and rainfall 258.3mm, which crop is best?",sugarcane
"Agricultural analysis report: Nitrogen 62ppm, Phosphorus 40ppm, Potassium 37ppm. Environmental factors: 18.2°C, 62.4% RH, pH 6.8, 77.3mm rain. Crop recommendation needed.",wheat
"My soil parameters: Nitrogen 53, Phosphorus 41, Potassium 49. Climate data: 21.0°C temperature, 75.7% humidity, pH 6.6, 168.6mm rainfall. Recommend a crop.",onion
"My field has N=79, P=55, K=27. Temperature is 12.3°C, humidity 85.1%, pH 4.4, rainfall 146.5mm. Which crop is suitable?",potato
"The soil has 90 ppm nitrogen, 43 ppm phosphorus, and 126 ppm potassium. Temperature is 27.3°C, humidity is 94.6%, pH is 7.3, and annual rainfall is 249.3 mm. What crop should I plant?",banana
"Soil test results: N:128, P:139, K:112. Current conditions: 10.6°C, 70.6% humidity, pH 5.1, rainfall 64.7mm. What should I plant?",potato
"My soil parameters: Nitrogen 61, Phosphorus 30, Potassium 54. Climate data: 21.1°C temperature, 73.6% humidity, pH 7.0, 145.8mm rainfall. Recommend a crop.",wheat
"The soil has 22 ppm nitrogen, 66 ppm phosphorus, and 41 ppm potassium. Temperature is 29.2°C, humidity is 62.0%, pH is 6.0, and annual rainfall is 52.0 mm. What crop should I plant?",groundnut
"Soil analysis shows N:64, P:36, K:43. Weather conditions: 22.3°C, 57.2% humidity, pH 6.3, rainfall 109.0mm. Suggest a suitable crop.",wheat
"Agricultural analysis report: Nitrogen 84ppm, Phosphorus 50ppm, Potassium 60ppm. Environmental factors: 22.1°C, 67.7% RH, pH 6.7, 127.5mm rain. Crop recommendation needed.",tomato
"Agricultural analysis report: Nitrogen 77ppm, Phosphorus 49ppm, Potassium 43ppm. Environmental factors: 20.7°C, 76.8% RH, pH 6.9, 107.4mm rain. Crop recommendation needed.",onion
"Soil analysis shows N:53, P:43, K:45. Weather conditions: 25.5°C, 69.2% humidity, pH 6.7, rainfall 126.1mm. Suggest a suitable crop.",wheat
"My soil parameters: Nitrogen 67, Phosphorus 42, Potassium 53. Climate data: 23.0°C temperature, 71.3% humidity, pH 6.5, 104.2mm rainfall. Recommend a crop.",wheat
"The soil has 84 ppm nitrogen, 61 ppm phosphorus, and 67 ppm potassium. Temperature is 26.5°C, humidity is 61.7%, pH is 6.0, and annual rainfall is 120.2 mm. What crop should I plant?",cotton
"My field has N=75, P=19, K=98. Temperature is 26.4°C, humidity 77.6%, pH 6.0, rainfall 185.8mm. Which crop is suitable?",banana
"Soil test results: N:9, P:48, K:146. Current conditions: 39.7°C, 80.7% humidity, pH 7.8, rainfall 339.9mm. What should I plant?",banana
"My soil parameters: Nitrogen 44, Phosphorus 67, Potassium 50. Climate data: 29.6°C temperature, 60.6% humidity, pH 6.8, 96.3mm rainfall. Recommend a crop.",groundnut
"My soil parameters: Nitrogen 89, Phosphorus 42, Potassium 61. Climate data: 13.5°C temperature, 79.4% humidity, pH 7.1, 103.5mm rainfall. Recommend a crop.",onion
"My field has N=4, P=111, K=98. Temperature is 17.1°C, humidity 63.9%, pH 4.8, rainfall 295.1mm. Which crop is suitable?",potato
"Soil analysis shows N:90, P:75, K:51. Weather conditions: 26.7°C, 78.2% humidity, pH 7.3, rainfall 162.9mm. Suggest a suitable crop.",sugarcane
"Soil analysis shows N:92, P:78, K:89. Weather conditions: 25.6°C, 78.8% humidity, pH 6.6, rainfall 213.9mm. Suggest a suitable crop.",potato
"My field has N=67, P=8, K=51. Temperature is 37.4°C, humidity 57.2%, pH 6.7, rainfall 190.9mm. Which crop is suitable?",wheat
"Agricultural analysis report: Nitrogen 74ppm, Phosphorus 55ppm, Potassium 66ppm. Environmental factors: 33.6°C, 74.6% RH, pH 7.1, 251.0mm rain. Crop recommendation needed.",rice
"My soil parameters: Nitrogen 116, Phosphorus 65, Potassium 76. Climate data: 26.6°C temperature, 59.6% humidity, pH 6.2, 100.0mm rainfall. Recommend a crop.",cotton
"With soil NPK levels (80, 76, 80), temperature 20.2°C, humidity 77.8%, pH 7.3, and rainfall 163.6mm, which crop is best?",tomato
"Soil analysis shows N:75, P:63, K:40. Weather conditions: 22.6°C, 80.0% humidity, pH 6.7, rainfall 208.5mm. Suggest a suitable crop.",rice
