text,label
"With soil NPK levels (71, 37, 85), temperature 27.3°C, humidity 79.1%, pH 7.1, and rainfall 223.4mm, which crop is best?",banana
"With soil NPK levels (69, 41, 81), temperature 26.6°C, humidity 70.9%, pH 6.3, and rainfall 145.8mm, which crop is best?",tomato
"Soil analysis shows N:48, P:31, K:57. Weather conditions: 25.0°C, 81.3% humidity, pH 6.4, rainfall 117.9mm. Suggest a suitable crop.",groundnut
"Soil analysis shows N:100, P:31, K:94. Weather conditions: 26.5°C, 83.8% humidity, pH 7.8, rainfall 204.3mm. Suggest a suitable crop.",banana
"With soil NPK levels (82, 79, 41), temperature 30.8°C, humidity 60.5%, pH 7.0, and rainfall 201.1mm, which crop is best?",maize
"With soil NPK levels (60, 41, 47), temperature 16.5°C, humidity 73.0%, pH 6.6, and rainfall 90.4mm, which crop is best?",onion
"My soil parameters: Nitrogen 81, Phosphorus 46, Potassium 40. Climate data: 22.3°C temperature, 65.1% humidity, pH 5.8, 153.8mm rainfall. Recommend a crop.",maize
"My field has N=59, P=41, K=129. Temperature is 9.4°C, humidity 68.2%, pH 4.7, rainfall 69.0mm. Which crop is suitable?",onion
"The soil has 60 ppm nitrogen, 69 ppm phosphorus, and 67 ppm potassium. Temperature is 23.7°C, humidity is 67.0%, pH is 6.8, and annual rainfall is 94.9 mm. What crop should I plant?",wheat
"The soil has 106 ppm nitrogen, 73 ppm phosphorus, and 68 ppm potassium. Temperature is 28.3°C, humidity is 81.6%, pH is 6.9, and annual rainfall is 171.2 mm. What crop should I plant?",maize
"With soil NPK levels (66, 51, 46), temperature 17.3°C, humidity 72.6%, pH 6.6, and rainfall 89.1mm, which crop is best?",onion
"My field has N=110, P=72, K=97. Temperature is 7.8°C, humidity 49.8%, pH 5.4, rainfall 136.2mm. Which crop is suitable?",maize
"The soil has 72 ppm nitrogen, 58 ppm phosphorus, and 58 ppm potassium. Temperature is 26.3°C, humidity is 73.2%, pH is 7.1, and annual rainfall is 119.4 mm. What crop should I plant?",tomato
"Soil analysis shows N:29, P:33, K:43. Weather conditions: 26.8°C, 71.6% humidity, pH 6.3, rainfall 59.1mm. Suggest a suitable crop.",groundnut
"My soil parameters: Nitrogen 70, Phosphorus 64, Potassium 73. Climate data: 14.6°C temperature, 68.5% humidity, pH 6.7, 88.5mm rainfall. Recommend a crop.",onion
"With soil NPK levels (71, 40, 40), temperature 21.3°C, humidity 69.1%, pH 6.5, and rainfall 121.2mm, which crop is best?",maize
"Agricultural analysis report: Nitrogen 62ppm, Phosphorus 47ppm, Potassium 46ppm. Environmental factors: 22.5°C, 54.7% RH, pH 6.8, 124.8mm rain. Crop recommendation needed.",wheat
"With soil NPK levels (101, 66, 119), temperature 33.1°C, humidity 83.4%, pH 7.8, and rainfall 194.2mm, which crop is best?",banana
"My field has N=85, P=12, K=22. Temperature is 26.4°C, humidity 77.4%, pH 7.4, rainfall 58.7mm. Which crop is suitable?",wheat
"Soil analysis shows N:69, P:37, K:30. Weather conditions: 23.2°C, 73.5% humidity, pH 7.2, rainfall 138.4mm. Suggest a suitable crop.",wheat
"Agricultural analysis report: Nitrogen 68ppm, Phosphorus 54ppm, Potassium 69ppm. Environmental factors: 31.1°C, 84.6% RH, pH 5.8, 174.5mm rain. Crop recommendation needed.",rice
"My soil parameters: Nitrogen 89, Phosphorus 49, Potassium 60. Climate data: 20.9°C temperature, 74.9% humidity, pH 7.2, 130.5mm rainfall. Recommend a crop.",tomato
"My soil parameters: Nitrogen 96, Phosphorus 70, Potassium 43. Climate data: 35.1°C temperature, 66.2% humidity, pH 7.0, 150.8mm rainfall. Recommend a crop.",cotton
"With soil NPK levels (75, 76, 86), temperature 19.1°C, humidity 85.3%, pH 6.3, and rainfall 120.4mm, which crop is best?",potato
"Soil analysis shows N:66, P:75, K:70. Weather conditions: 18.7°C, 77.7% humidity, pH 6.0, rainfall 200.8mm. Suggest a suitable crop.",potato
"My soil parameters: Nitrogen 109, Phosphorus 52, Potassium 79. Climate data: 25.9°C temperature, 86.3% humidity, pH 7.1, 196.9mm rainfall. Recommend a crop.",sugarcane
"My soil parameters: Nitrogen 92, Phosphorus 54, Potassium 50. Climate data: 20.4°C temperature, 70.4% humidity, pH 6.3, 146.7mm rainfall. Recommend a crop.",potato
"My soil parameters: Nitrogen 98, Phosphorus 72, Potassium 50. Climate data: 27.2°C temperature, 71.8% humidity, pH 6.7, 268.5mm rainfall. Recommend a crop.",sugarcane
"With soil NPK levels (24, 35, 67), temperature 30.1°C, humidity 82.4%, pH 6.7, and rainfall 123.3mm, which crop is best?",groundnut
"Soil analysis shows N:33, P:50, K:36. Weather conditions: 24.4°C, 83.2% humidity, pH 6.4, rainfall 141.3mm. Suggest a suitable crop.",groundnut
"Agricultural analysis report: Nitrogen 108ppm, Phosphorus 46ppm, Potassium 85ppm. Environmental factors: 24.2°C, 83.8% RH, pH 7.4, 154.2mm rain. Crop recommendation needed.",sugarcane
"With soil NPK levels (80, 61, 73), temperature 31.7°C, humidity 73.9%, pH 6.5, and rainfall 132.7mm, which crop is best?",maize
"Soil test results: N:101, P:134, K:136. Current conditions: 38.3°C, 77.0% humidity, pH 5.6, rainfall 69.3mm. What should I plant?",banana
"Soil test results: N:121, P:135, K:144. Current conditions: 21.2°C, 59.8% humidity, pH 5.6, rainfall 149.4mm. What should I plant?",potato
"My soil parameters: Nitrogen 98, Phosphorus 68, Potassium 110. Climate data: 28.1°C temperature, 89.7% humidity, pH 6.0, 303.1mm rainfall. Recommend a crop.",banana
"With soil NPK levels (95, 40, 43), temperature 28.2°C, humidity 66.7%, pH 7.0, and rainfall 139.5mm, which crop is best?",maize
"Agricultural analysis report: Nitrogen 59ppm, Phosphorus 40ppm, Potassium 55ppm. Environmental factors: 13.6°C, 60.6% RH, pH 6.5, 156.0mm rain. Crop recommendation needed.",onion
"Soil test results: N:34, P:98, K:112. Current conditions: 19.6°C, 95.0% humidity, pH 6.3, rainfall 325.1mm. What should I plant?",banana
"My field has N=33, P=137, K=108. Temperature is 6.9°C, humidity 44.2%, pH 6.4, rainfall 251.8mm. Which crop is suitable?",banana
"Soil test results: N:140, P:68, K:29. Current conditions: 23.3°C, 41.3% humidity, pH 6.2, rainfall 142.3mm. What should I plant?",maize
"With soil NPK levels (98, 45, 71), temperature 26.2°C, humidity 73.2%, pH 6.6, and rainfall 117.7mm, which crop is best?",tomato
"Agricultural analysis report: Nitrogen 82ppm, Phosphorus 59ppm, Potassium 41ppm. Environmental factors: 22.7°C, 57.5% RH, pH 6.2, 135.8mm rain. Crop recommendation needed.",wheat
"Soil analysis shows N:42, P:31, K:68. Weather conditions: 24.7°C, 68.7% humidity, pH 6.7, rainfall 72.8mm. Suggest a suitable crop.",groundnut
"With soil NPK levels (66, 41, 71), temperature 23.2°C, humidity 75.1%, pH 6.0, and rainfall 183.4mm, which crop is best?",tomato
"Soil analysis shows N:78, P:51, K:76. Weather conditions: 22.6°C, 79.0% humidity, pH 7.2, rainfall 215.1mm. Suggest a suitable crop.",rice
"With soil NPK levels (74, 68, 61), temperature 25.1°C, humidity 69.9%, pH 7.3, and rainfall 147.4mm, which crop is best?",maize
"Agricultural analysis report: Nitrogen 89ppm, Phosphorus 67ppm, Potassium 53ppm. Environmental factors: 30.7°C, 73.0% RH, pH 6.0, 253.1mm rain. Crop recommendation needed.",sugarcane
"With soil NPK levels (34, 32, 31), temperature 24.2°C, humidity 80.0%, pH 6.8, and rainfall 82.6mm, which crop is best?",groundnut
"The soil has 92 ppm nitrogen, 63 ppm phosphorus, and 59 ppm potassium. Temperature is 24.7°C, humidity is 73.8%, pH is 6.1, and annual rainfall is 126.3 mm. What crop should I plant?",tomato
"With soil NPK levels (104, 59, 56), temperature 29.4°C, humidity 67.1%, pH 5.8, and rainfall 105.9mm, which crop is best?",maize
"Soil analysis shows N:46, P:61, K:38. Weather conditions: 29.8°C, 84.8% humidity, pH 6.7, rainfall 104.5mm. Suggest a suitable crop.",groundnut
"The soil has 75 ppm nitrogen, 58 ppm phosphorus, and 48 ppm potassium. Temperature is 20.4°C, humidity is 50.4%, pH is 6.2, and annual rainfall is 76.6 mm. What crop should I plant?",wheat
"Agricultural analysis report: Nitrogen 54ppm, Phosphorus 57ppm, Potassium 56ppm. Environmental factors: 13.9°C, 73.4% RH, pH 6.4, 107.9mm rain. Crop recommendation needed.",onion
"My soil parameters: Nitrogen 92, Phosphorus 77, Potassium 68. Climate data: 24.0°C temperature, 84.5% humidity, pH 6.7, 106.7mm rainfall. Recommend a crop.",tomato
"My soil parameters: Nitrogen 105, Phosphorus 52, Potassium 97. Climate data: 31.7°C temperature, 90.0% humidity, pH 6.4, 302.6mm rainfall. Recommend a crop.",banana
"The soil has 91 ppm nitrogen, 68 ppm phosphorus, and 66 ppm potassium. Temperature is 26.4°C, humidity is 75.5%, pH is 6.9, and annual rainfall is 142.4 mm. What crop should I plant?",tomato
"The soil has 92 ppm nitrogen, 41 ppm phosphorus, and 49 ppm potassium. Temperature is 25.5°C, humidity is 64.7%, pH is 6.6, and annual rainfall is 153.3 mm. What crop should I plant?",maize
"My field has N=97, P=140, K=96. Temperature is 29.1°C, humidity 48.5%, pH 7.6, rainfall 61.8mm. Which crop is suitable?",cotton
"Soil analysis shows N:62, P:42, K:67. Weather conditions: 29.0°C, 89.0% humidity, pH 5.7, rainfall 265.7mm. Suggest a suitable crop.",rice
"My field has N=87, P=78, K=137. Temperature is 24.6°C, humidity 74.2%, pH 6.4, rainfall 91.3mm. Which crop is suitable?",tomato
"Soil analysis shows N:85, P:46, K:50. Weather conditions: 26.7°C, 70.6% humidity, pH 6.1, rainfall 93.9mm. Suggest a suitable crop.",wheat
"My field has N=85, P=16, K=145. Temperature is 14.2°C, humidity 23.4%, pH 7.9, rainfall 293.4mm. Which crop is suitable?",banana
"Soil analysis shows N:82, P:48, K:74. Weather conditions: 27.3°C, 76.7% humidity, pH 6.7, rainfall 124.2mm. Suggest a suitable crop.",maize
"Soil analysis shows N:72, P:78, K:83. Weather conditions: 27.3°C, 68.5% humidity, pH 6.8, rainfall 140.5mm. Suggest a suitable crop.",tomato
"With soil NPK levels (61, 54, 32), temperature 21.0°C, humidity 56.9%, pH 7.2, and rainfall 124.9mm, which crop is best?",wheat
"Soil analysis shows N:68, P:66, K:66. Weather conditions: 26.1°C, 66.9% humidity, pH 6.1, rainfall 112.9mm. Suggest a suitable crop.",tomato
"My soil parameters: Nitrogen 90, Phosphorus 45, Potassium 63. Climate data: 24.0°C temperature, 63.3% humidity, pH 7.0, 174.1mm rainfall. Recommend a crop.",maize
"Soil analysis shows N:90, P:61, K:96. Weather conditions: 29.0°C, 91.9% humidity, pH 6.9, rainfall 184.1mm. Suggest a suitable crop.",banana
"Soil test results: N:118, P:101, K:114. Current conditions: 34.9°C, 84.9% humidity, pH 4.9, rainfall 165.3mm. What should I plant?",banana
"My soil parameters: Nitrogen 53, Phosphorus 44, Potassium 46. Climate data: 23.8°C temperature, 51.4% humidity, pH 7.6, 123.3mm rainfall. Recommend a crop.",wheat
"Agricultural analysis report: Nitrogen 80ppm, Phosphorus 77ppm, Potassium 47ppm. Environmental factors: 34.7°C, 63.6% RH, pH 6.0, 127.0mm rain. Crop recommendation needed.",cotton
"My field has N=66, P=81, K=119. Temperature is 27.6°C, humidity 40.6%, pH 4.4, rainfall 156.5mm. Which crop is suitable?",potato
"The soil has 95 ppm nitrogen, 67 ppm phosphorus, and 73 ppm potassium. Temperature is 27.7°C, humidity is 81.3%, pH is 6.1, and annual rainfall is 116.0 mm. What crop should I plant?",maize
"The soil has 87 ppm nitrogen, 41 ppm phosphorus, and 47 ppm potassium. Temperature is 32.5°C, humidity is 89.6%, pH is 5.8, and annual rainfall is 216.6 mm. What crop should I plant?",rice
"Agricultural analysis report: Nitrogen 87ppm, Phosphorus 79ppm, Potassium 78ppm. Environmental factors: 31.1°C, 57.6% RH, pH 7.0, 92.5mm rain. Crop recommendation needed.",cotton
"Soil analysis shows N:96, P:62, K:76. Weather conditions: 25.9°C, 83.1% humidity, pH 6.6, rainfall 128.5mm. Suggest a suitable crop.",tomato
"The soil has 85 ppm nitrogen, 58 ppm phosphorus, and 109 ppm potassium. Temperature is 26.9°C, humidity is 83.5%, pH is 6.2, and annual rainfall is 201.3 mm. What crop should I plant?",banana
"Agricultural analysis report: Nitrogen 30ppm, Phosphorus 57ppm, Potassium 36ppm. Environmental factors: 26.8°C, 65.6% RH, pH 7.3, 70.8mm rain. Crop recommendation needed.",groundnut
"My soil parameters: Nitrogen 74, Phosphorus 55, Potassium 89. Climate data: 31.2°C temperature, 86.8% humidity, pH 6.9, 154.4mm rainfall. Recommend a crop.",sugarcane
"Agricultural analysis report: Nitrogen 91ppm, Phosphorus 77ppm, Potassium 84ppm. Environmental factors: 32.0°C, 79.9% RH, pH 6.7, 273.6mm rain. Crop recommendation needed.",sugarcane
"Soil analysis shows N:37, P:32, K:49. Weather conditions: 30.9°C, 69.4% humidity, pH 6.9, rainfall 86.7mm. Suggest a suitable crop.",groundnut
"My field has N=80, P=117, K=94. Temperature is 18.1°C, humidity 34.7%, pH 5.9, rainfall 236.8mm. Which crop is suitable?",potato
"Soil analysis shows N:109, P:72, K:75. Weather conditions: 30.1°C, 72.2% humidity, pH 6.0, rainfall 121.4mm. Suggest a suitable crop.",cotton
"With soil NPK levels (65, 67, 87), temperature 24.9°C, humidity 77.5%, pH 6.4, and rainfall 168.1mm, which crop is best?",potato
"With soil NPK levels (94, 78, 80), temperature 28.3°C, humidity 73.5%, pH 6.9, and rainfall 206.8mm, which crop is best?",sugarcane
"With soil NPK levels (38, 64, 59), temperature 26.2°C, humidity 74.8%, pH 7.2, and rainfall 58.1mm, which crop is best?",groundnut
"With soil NPK levels (87, 51, 63), temperature 19.4°C, humidity 63.6%, pH 6.3, and rainfall 127.2mm, which crop is best?",wheat
"My soil parameters: Nitrogen 85, Phosphorus 64, Potassium 42. Climate data: 30.0°C temperature, 71.6% humidity, pH 6.5, 171.5mm rainfall. Recommend a crop.",cotton
"Soil test results: N:10, P:115, K:17. Current conditions: 35.3°C, 24.0% humidity, pH 4.7, rainfall 105.0mm. What should I plant?",groundnut
"Agricultural analysis report: Nitrogen 67ppm, Phosphorus 65ppm, Potassium 56ppm. Environmental factors: 26.8°C, 67.9% RH, pH 7.1, 64.2mm rain. Crop recommendation needed.",wheat
"Soil analysis shows N:97, P:70, K:73. Weather conditions: 26.5°C, 72.0% humidity, pH 7.0, rainfall 190.9mm. Suggest a suitable crop.",sugarcane
"Soil test results: N:60, P:90, K:106. Current conditions: 9.0°C, 22.4% humidity, pH 5.7, rainfall 334.5mm. What should I plant?",potato
"Agricultural analysis report: Nitrogen 91ppm, Phosphorus 72ppm, Potassium 42ppm. Environmental factors: 23.2°C, 76.8% RH, pH 7.0, 199.2mm rain. Crop recommendation needed.",rice
"My field has N=3, P=91, K=16. Temperature is 34.9°C, humidity 89.2%, pH 7.3, rainfall 151.4mm. Which crop is suitable?",groundnut
"My soil parameters: Nitrogen 116, Phosphorus 66, Potassium 67. Climate data: 26.8°C temperature, 53.6% humidity, pH 6.8, 104.6mm rainfall. Recommend a crop.",cotton
"With soil NPK levels (79, 37, 48), temperature 22.3°C, humidity 61.0%, pH 7.3, and rainfall 140.5mm, which crop is best?",wheat
"Agricultural analysis report: Nitrogen 90ppm, Phosphorus 75ppm, Potassium 75ppm. Environmental factors: 30.6°C, 85.0% RH, pH 7.0, 274.7mm rain. Crop recommendation needed.",rice
"Agricultural analysis report: Nitrogen 88ppm, Phosphorus 55ppm, Potassium 85ppm. Environmental factors: 26.3°C, 66.7% RH, pH 6.4, 180.1mm rain. Crop recommendation needed.",tomato
"The soil has 26 ppm nitrogen, 65 ppm phosphorus, and 49 ppm potassium. Temperature is 27.4°C, humidity is 63.6%, pH is 6.8, and annual rainfall is 113.8 mm. What crop should I plant?",groundnut
"With soil NPK levels (78, 40, 88), temperature 28.0°C, humidity 77.3%, pH 6.5, and rainfall 161.1mm, which crop is best?",sugarcane
"Soil test results: N:107, P:73, K:104. Current conditions: 14.1°C, 94.5% humidity, pH 7.2, rainfall 163.2mm. What should I plant?",banana
"My soil parameters: Nitrogen 97, Phosphorus 55, Potassium 60. Climate data: 32.7°C temperature, 84.7% humidity, pH 6.0, 239.3mm rainfall. Recommend a crop.",sugarcane
"Soil analysis shows N:71, P:61, K:56. Weather conditions: 14.7°C, 72.1% humidity, pH 7.0, rainfall 150.2mm. Suggest a suitable crop.",onion
"Agricultural analysis report: Nitrogen 69ppm, Phosphorus 68ppm, Potassium 32ppm. Environmental factors: 17.9°C, 69.3% RH, pH 7.0, 143.5mm rain. Crop recommendation needed.",wheat
"Soil test results: N:112, P:29, K:81. Current conditions: 8.1°C, 86.4% humidity, pH 4.8, rainfall 40.5mm. What should I plant?",potato
"The soil has 33 ppm nitrogen, 39 ppm phosphorus, and 32 ppm potassium. Temperature is 28.6°C, humidity is 78.1%, pH is 6.5, and annual rainfall is 105.5 mm. What crop should I plant?",groundnut
"With soil NPK levels (97, 42, 89), temperature 20.1°C, humidity 82.0%, pH 7.3, and rainfall 131.2mm, which crop is best?",tomato
"Soil analysis shows N:98, P:75, K:63. Weather conditions: 31.7°C, 86.3% humidity, pH 7.5, rainfall 204.7mm. Suggest a suitable crop.",sugarcane
"Agricultural analysis report: Nitrogen 28ppm, Phosphorus 49ppm, Potassium 48ppm. Environmental factors: 27.7°C, 74.5% RH, pH 6.3, 54.1mm rain. Crop recommendation needed.",groundnut
"My field has N=65, P=19, K=85. Temperature is 24.7°C, humidity 82.6%, pH 4.2, rainfall 344.5mm. Which crop is suitable?",banana
"My field has N=14, P=100, K=78. Temperature is 30.1°C, humidity 71.7%, pH 7.0, rainfall 342.2mm. Which crop is suitable?",sugarcane
"My field has N=90, P=106, K=0. Temperature is 17.0°C, humidity 81.5%, pH 7.9, rainfall 262.7mm. Which crop is suitable?",sugarcane
"Agricultural analysis report: Nitrogen 21ppm, Phosphorus 42ppm, Potassium 52ppm. Environmental factors: 25.5°C, 82.7% RH, pH 6.4, 91.6mm rain. Crop recommendation needed.",groundnut
"My soil parameters: Nitrogen 77, Phosphorus 56, Potassium 60. Climate data: 23.0°C temperature, 62.9% humidity, pH 7.1, 121.9mm rainfall. Recommend a crop.",maize
"With soil NPK levels (82, 69, 47), temperature 29.0°C, humidity 72.2%, pH 7.2, and rainfall 232.5mm, which crop is best?",rice
"My soil parameters: Nitrogen 87, Phosphorus 69, Potassium 86. Climate data: 30.9°C temperature, 82.4% humidity, pH 7.5, 258.7mm rainfall. Recommend a crop.",sugarcane
"Agricultural analysis report: Nitrogen 82ppm, Phosphorus 44ppm, Potassium 68ppm. Environmental factors: 20.3°C, 81.8% RH, pH 5.7, 137.2mm rain. Crop recommendation needed.",potato
"Agricultural analysis report: Nitrogen 92ppm, Phosphorus 43ppm, Potassium 53ppm. Environmental factors: 33.4°C, 67.6% RH, pH 7.0, 89.1mm rain. Crop recommendation needed.",cotton
"My field has N=116, P=122, K=13. Temperature is 33.9°C, humidity 73.6%, pH 5.9, rainfall 244.6mm. Which crop is suitable?",rice
